timestamp,open,high,low,close,volume
1642096800000.0,6.93,6.93,5.77,6.03,204881.58
1642100400000.0,6.01,6.13,5.73,5.93,124140.0
1642104000000.0,5.92,6.9,5.9,6.5,173962.0
1642107600000.0,6.5,6.89,6.05,6.72,126305.8
1642111200000.0,6.73,6.84,6.33,6.47,57817.52
1642114800000.0,6.43,6.54,6.13,6.49,35705.01
1642118400000.0,6.32,6.83,6.23,6.81,65091.61
1642122000000.0,6.81,8.45,6.81,7.48,369941.53
1642125600000.0,7.46,7.76,6.9,7.59,218743.31
1642129200000.0,7.58,7.69,7.0,7.13,91047.15
1642132800000.0,7.1,7.66,6.83,6.86,78776.6
1642136400000.0,6.89,7.04,6.86,6.99,36992.52
1642140000000.0,6.96,7.4,6.41,6.47,85605.2
1642143600000.0,6.56,6.87,6.46,6.8,21586.11
1642147200000.0,6.76,6.76,6.3,6.59,34892.26
1642150800000.0,6.59,6.96,6.46,6.48,34088.47
1642154400000.0,6.52,6.64,6.35,6.35,21137.74
1642158000000.0,6.39,6.39,6.01,6.03,30732.69
1642161600000.0,6.04,6.3,6.02,6.3,11749.25
1642165200000.0,6.3,6.4,6.19,6.23,43012.03
1642168800000.0,6.23,6.69,6.18,6.57,32403.38
1642172400000.0,6.58,6.88,6.5,6.69,46874.93
1642176000000.0,6.69,6.7,6.41,6.45,29123.7
1642179600000.0,6.46,6.58,6.39,6.45,16181.16
1642183200000.0,6.45,6.45,6.13,6.16,31766.36
1642186800000.0,6.16,6.45,6.12,6.31,30138.33
1642190400000.0,6.31,6.45,6.17,6.4,27664.1
1642194000000.0,6.39,6.45,6.16,6.44,28543.7
1642197600000.0,6.44,6.44,6.18,6.22,18947.42
1642201200000.0,6.22,6.26,6.09,6.13,16243.1
1642204800000.0,6.16,6.16,5.78,5.96,33035.77
1642208400000.0,5.95,6.59,5.94,6.29,57485.61
1642212000000.0,6.32,6.43,6.21,6.43,11672.42
1642215600000.0,6.44,6.56,6.05,6.19,40717.3
1642219200000.0,6.19,6.23,5.97,6.16,23977.54
1642222800000.0,6.16,6.27,6.15,6.17,9312.85
1642226400000.0,6.17,6.28,6.14,6.28,5584.27
1642230000000.0,6.28,6.5,6.24,6.3,12284.19
1642233600000.0,6.3,6.3,6.16,6.16,3087.23
1642237200000.0,6.16,6.18,6.11,6.11,3375.93
1642240800000.0,6.12,6.12,6.09,6.1,1538.63
1642244400000.0,6.11,6.15,6.03,6.03,5925.64
1642248000000.0,6.03,6.03,5.92,5.92,4134.73
1642251600000.0,5.93,6.01,5.88,5.95,7954.12
1642255200000.0,5.96,5.98,5.78,5.85,20507.81
1642258800000.0,5.85,5.88,5.72,5.73,18599.37
1642262400000.0,5.73,5.98,5.65,5.84,43501.43
1642266000000.0,5.88,5.88,5.75,5.75,10456.35
1642269600000.0,5.76,5.86,5.73,5.83,7552.85
1642273200000.0,5.83,5.84,5.73,5.75,8563.55
1642276800000.0,5.75,5.97,5.75,5.85,20631.42
1642280400000.0,5.82,5.86,5.78,5.86,5784.01
1642284000000.0,5.86,5.89,5.8,5.82,11253.3
1642287600000.0,5.82,5.82,5.7,5.74,12067.88
1642291200000.0,5.76,5.8,5.73,5.73,3121.79
1642294800000.0,5.73,5.77,5.66,5.76,9314.84
1642298400000.0,5.74,5.76,5.5,5.53,28732.64
1642302000000.0,5.54,5.61,5.48,5.54,14174.41
1642305600000.0,5.53,5.53,5.36,5.48,21015.24
1642309200000.0,5.45,5.49,5.43,5.46,6041.23
1642312800000.0,5.43,5.6,5.42,5.6,6242.61
1642316400000.0,5.6,5.72,5.6,5.66,8763.87
1642320000000.0,5.66,5.68,5.44,5.44,12821.8
1642323600000.0,5.43,5.58,5.34,5.58,13962.28
1642327200000.0,5.59,5.64,5.49,5.5,7198.88
1642330800000.0,5.48,5.51,5.39,5.42,3449.38
1642334400000.0,5.42,5.47,5.38,5.45,2720.07
1642338000000.0,5.45,5.55,5.45,5.5,4513.68
1642341600000.0,5.51,5.51,5.45,5.48,2308.56
1642345200000.0,5.51,5.51,5.43,5.5,3975.73
1642348800000.0,5.48,5.49,5.38,5.43,6259.56
1642352400000.0,5.46,5.47,5.42,5.47,987.35
1642356000000.0,5.47,5.73,5.41,5.67,21964.75
1642359600000.0,5.68,5.69,5.55,5.55,7275.67
1642363200000.0,5.56,5.94,5.54,5.94,25506.77
1642366800000.0,5.94,6.4,5.76,6.39,81186.4
1642370400000.0,6.39,6.42,6.0,6.1,32032.75
1642374000000.0,6.1,6.14,5.81,5.83,19339.54
1642377600000.0,5.89,5.97,5.69,5.8,9610.32
1642381200000.0,5.79,6.19,5.77,6.06,21279.98
1642384800000.0,6.12,6.23,5.77,5.84,31416.36
1642388400000.0,5.84,5.84,5.59,5.67,26995.89
1642392000000.0,5.64,5.67,5.52,5.54,11529.93
1642395600000.0,5.54,5.86,5.44,5.85,19242.59
