timestamp,open,high,low,close,volume
1729008000000.0,0.010072,0.01015,0.009807,0.010101,37797423.0
1729011600000.0,0.010102,0.01015,0.0096,0.00967,24024062.0
1729015200000.0,0.009647,0.009992,0.00925,0.00937,25641820.0
1729018800000.0,0.009373,0.009423,0.009291,0.009371,7467731.0
1729022400000.0,0.009329,0.009393,0.009027,0.009077,8592060.0
1729026000000.0,0.009088,0.00937,0.009049,0.009102,11776847.0
1729029600000.0,0.00909,0.0094,0.009025,0.009219,22449750.0
1729033200000.0,0.00924,0.009533,0.009229,0.009502,29940258.0
1729036800000.0,0.009508,0.0099,0.009497,0.009765,34864080.0
1729040400000.0,0.009766,0.009794,0.009577,0.009617,8606908.0
1729044000000.0,0.009604,0.009774,0.009566,0.009579,8291703.0
1729047600000.0,0.009579,0.009605,0.008983,0.008999,39426118.0
1729051200000.0,0.008999,0.009158,0.008757,0.00878,12356542.0
1729054800000.0,0.0088,0.008862,0.008541,0.008737,11173726.0
1729058400000.0,0.008725,0.008958,0.008715,0.008943,6761675.0
1729062000000.0,0.008943,0.008943,0.008672,0.008772,4221887.0
1729065600000.0,0.008774,0.009029,0.008752,0.008909,5946122.0
1729069200000.0,0.00891,0.009241,0.008877,0.009182,12627120.0
1729072800000.0,0.009182,0.009182,0.009014,0.009039,5515652.0
1729076400000.0,0.00904,0.009098,0.008756,0.008783,6410530.0
1729080000000.0,0.008772,0.00887,0.008728,0.008821,3678820.0
1729083600000.0,0.008825,0.008932,0.008761,0.008785,5483945.0
1729087200000.0,0.008785,0.009085,0.008674,0.008744,11389112.0
1729090800000.0,0.008759,0.008775,0.008492,0.008516,6831300.0
1729094400000.0,0.008518,0.008579,0.008158,0.008549,29600084.0
1729098000000.0,0.008546,0.00872,0.008479,0.008635,11686826.0
1729101600000.0,0.008626,0.008718,0.008554,0.008556,4541961.0
1729105200000.0,0.008543,0.008637,0.008449,0.008543,5062259.0
1729108800000.0,0.008551,0.008653,0.008522,0.008523,7098160.0
1729112400000.0,0.008534,0.008898,0.008374,0.008401,12229965.0
1729116000000.0,0.008402,0.008636,0.008402,0.008624,3168451.0
1729119600000.0,0.008619,0.008714,0.008477,0.008524,10622527.0
1729123200000.0,0.008521,0.008731,0.008521,0.008682,4506305.0
1729126800000.0,0.008683,0.0089,0.008676,0.008845,9989332.0
1729130400000.0,0.008841,0.008849,0.008639,0.008699,4258107.0
1729134000000.0,0.00871,0.008889,0.00867,0.008859,8336990.0
1729137600000.0,0.008871,0.0089,0.008652,0.008674,2158177.0
1729141200000.0,0.008704,0.008748,0.008525,0.00863,8732450.0
1729144800000.0,0.008614,0.008789,0.008595,0.008707,1321467.0
1729148400000.0,0.008713,0.008734,0.008539,0.008577,524185.0
1729152000000.0,0.008573,0.00865,0.008527,0.00859,197406.0
1729155600000.0,0.008624,0.008626,0.00851,0.008554,3306414.0
1729159200000.0,0.008564,0.008574,0.008195,0.008371,21306188.0
1729162800000.0,0.008355,0.008377,0.00816,0.008248,4932973.0
1729166400000.0,0.008247,0.008418,0.008247,0.008363,2124566.0
1729170000000.0,0.008372,0.008463,0.008258,0.008334,4591952.0
1729173600000.0,0.008345,0.008536,0.008265,0.008491,5355423.0
1729177200000.0,0.00847,0.008646,0.00847,0.008608,4520158.0
1729180800000.0,0.008606,0.008607,0.008406,0.00847,2291926.0
1729184400000.0,0.008431,0.008485,0.008189,0.008189,4584971.0
1729188000000.0,0.008217,0.008251,0.007967,0.008207,11367779.0
1729191600000.0,0.0082,0.008269,0.008159,0.008247,1262183.0
1729195200000.0,0.008247,0.008373,0.008247,0.008349,2021157.0
1729198800000.0,0.008366,0.008424,0.008328,0.008392,1646927.0
1729202400000.0,0.008402,0.008429,0.008357,0.008379,1480811.0
1729206000000.0,0.008356,0.008356,0.008283,0.008335,1463198.0
1729209600000.0,0.008327,0.008537,0.008307,0.008323,7841942.0
1729213200000.0,0.00835,0.008638,0.00835,0.008618,5827171.0
1729216800000.0,0.008618,0.008638,0.00854,0.0086,3608746.0
1729220400000.0,0.008611,0.008681,0.008519,0.008541,2429563.0
