timestamp,open,high,low,close,volume
1654045200000.0,2.5,4.14,2.3,3.299,261523.99
1654048800000.0,3.203,3.79,2.71,3.2,266098.4
1654052400000.0,3.17,3.5,2.81,3.0,188236.75
1654056000000.0,3.0,3.22,2.1,2.15,214697.0
1654059600000.0,2.154,2.32,1.73,1.88,255561.04
1654063200000.0,1.88,2.15,1.85,1.979,95365.38
1654066800000.0,1.974,2.1,1.806,1.855,155917.51
1654070400000.0,1.852,1.855,1.512,1.599,270697.52
1654074000000.0,1.607,1.74,1.548,1.58,208312.19
1654077600000.0,1.581,1.642,1.525,1.599,125443.71
1654081200000.0,1.599,1.6,1.281,1.332,263947.88
1654084800000.0,1.326,1.377,1.218,1.355,520814.63
1654088400000.0,1.355,1.48,1.332,1.363,283087.72
1654092000000.0,1.365,1.396,1.242,1.315,241924.38
1654095600000.0,1.301,1.338,1.185,1.231,284099.72
1654099200000.0,1.23,1.231,1.076,1.116,320483.5
1654102800000.0,1.116,1.226,1.08,1.226,453009.53
1654106400000.0,1.222,1.3,1.152,1.194,308564.04
1654110000000.0,1.198,1.316,1.192,1.248,330716.64
1654113600000.0,1.248,1.275,1.151,1.227,505418.76
1654117200000.0,1.227,1.348,1.212,1.29,364435.77
1654120800000.0,1.285,1.355,1.228,1.262,350341.14
1654124400000.0,1.258,1.286,1.211,1.236,179754.67
1654128000000.0,1.235,1.296,1.196,1.248,386165.03
1654131600000.0,1.247,1.32,1.22,1.261,318777.41
1654135200000.0,1.261,1.287,1.175,1.189,404120.86
1654138800000.0,1.185,1.209,1.147,1.187,412395.72
1654142400000.0,1.184,1.226,1.165,1.213,184798.32
1654146000000.0,1.213,1.23,1.176,1.21,160703.98
1654149600000.0,1.21,1.217,1.088,1.123,373501.27
1654153200000.0,1.123,1.169,1.1,1.145,151789.57
1654156800000.0,1.145,1.156,1.115,1.142,75036.45
1654160400000.0,1.138,1.249,1.109,1.233,175274.87
1654164000000.0,1.223,1.271,1.19,1.237,210357.01
1654167600000.0,1.239,1.3,1.206,1.282,256892.68
1654171200000.0,1.281,1.45,1.265,1.443,816310.67
1654174800000.0,1.443,1.456,1.294,1.335,572912.71
1654178400000.0,1.335,1.475,1.323,1.472,547281.64
1654182000000.0,1.473,1.569,1.425,1.542,1079734.91
1654185600000.0,1.543,1.617,1.48,1.502,1051110.19
1654189200000.0,1.501,1.562,1.403,1.432,775360.77
1654192800000.0,1.433,1.466,1.369,1.406,791225.36
1654196400000.0,1.402,1.459,1.395,1.447,581329.95
1654200000000.0,1.447,1.66,1.428,1.579,869499.12
1654203600000.0,1.574,1.625,1.481,1.529,1188761.35
1654207200000.0,1.531,1.628,1.426,1.486,1165839.36
1654210800000.0,1.482,1.565,1.477,1.545,690864.14
1654214400000.0,1.545,1.65,1.5,1.608,1129959.62
1654218000000.0,1.606,1.635,1.546,1.614,455491.53
1654221600000.0,1.611,1.627,1.555,1.619,451938.39
1654225200000.0,1.616,1.621,1.53,1.531,251503.62
1654228800000.0,1.531,1.544,1.473,1.495,575417.99
1654232400000.0,1.495,1.55,1.483,1.539,361116.28
1654236000000.0,1.535,1.544,1.48,1.498,201062.93
1654239600000.0,1.498,1.502,1.438,1.468,233135.0
1654243200000.0,1.464,1.478,1.401,1.414,89012.75
1654246800000.0,1.416,1.434,1.38,1.429,210844.86
1654250400000.0,1.429,1.458,1.304,1.321,262419.08
1654254000000.0,1.321,1.359,1.29,1.332,252954.21
1654257600000.0,1.332,1.358,1.306,1.338,422409.85
1654261200000.0,1.338,1.392,1.33,1.389,337249.84
1654264800000.0,1.388,1.41,1.313,1.352,341751.86
1654268400000.0,1.351,1.396,1.339,1.387,183851.61
1654272000000.0,1.388,1.4,1.344,1.381,191735.24
1654275600000.0,1.381,1.393,1.349,1.364,147482.12
1654279200000.0,1.362,1.371,1.332,1.337,226164.68
1654282800000.0,1.339,1.35,1.313,1.343,264787.37
1654286400000.0,1.344,1.373,1.327,1.356,174152.94
1654290000000.0,1.357,1.441,1.355,1.413,438073.96
1654293600000.0,1.414,1.441,1.389,1.396,368760.06
1654297200000.0,1.394,1.4,1.36,1.36,199860.71
1654300800000.0,1.362,1.383,1.36,1.368,270694.37
1654304400000.0,1.369,1.373,1.328,1.355,298169.15
1654308000000.0,1.354,1.362,1.3,1.327,307359.17
1654311600000.0,1.329,1.335,1.315,1.32,192685.03
1654315200000.0,1.319,1.357,1.317,1.349,169900.58
1654318800000.0,1.351,1.354,1.339,1.345,152072.68
1654322400000.0,1.343,1.416,1.342,1.408,276127.02
1654326000000.0,1.406,1.421,1.383,1.396,114459.75
1654329600000.0,1.394,1.479,1.391,1.462,271759.26
1654333200000.0,1.468,1.48,1.442,1.461,200682.33
1654336800000.0,1.462,1.468,1.373,1.378,695480.73
1654340400000.0,1.38,1.393,1.357,1.378,126095.42
1654344000000.0,1.376,1.38,1.324,1.337,238188.91
1654347600000.0,1.337,1.378,1.337,1.352,113207.68
1654351200000.0,1.355,1.406,1.342,1.371,262656.78
1654354800000.0,1.373,1.448,1.361,1.435,318242.18
1654358400000.0,1.437,1.445,1.374,1.382,383745.51
1654362000000.0,1.381,1.392,1.356,1.377,255860.57
1654365600000.0,1.377,1.422,1.376,1.411,176154.19
1654369200000.0,1.41,1.418,1.385,1.402,117081.47
1654372800000.0,1.401,1.429,1.398,1.426,102679.49
1654376400000.0,1.426,1.436,1.401,1.417,257701.83
1654380000000.0,1.421,1.44,1.391,1.396,210293.04
1654383600000.0,1.391,1.414,1.375,1.394,270100.64
1654387200000.0,1.394,1.433,1.384,1.403,195290.52
1654390800000.0,1.404,1.406,1.35,1.364,552250.0
1654394400000.0,1.364,1.388,1.362,1.378,188692.32
1654398000000.0,1.378,1.392,1.36,1.36,110764.75
1654401600000.0,1.361,1.371,1.334,1.356,148800.76
1654405200000.0,1.359,1.378,1.356,1.357,82789.77
1654408800000.0,1.357,1.384,1.348,1.371,75961.41
1654412400000.0,1.366,1.379,1.343,1.349,97537.95
1654416000000.0,1.348,1.361,1.342,1.352,61104.95
1654419600000.0,1.349,1.35,1.31,1.331,121317.7
1654423200000.0,1.33,1.346,1.32,1.335,60844.57
1654426800000.0,1.335,1.336,1.281,1.317,278452.84
1654430400000.0,1.317,1.325,1.297,1.32,102658.05
1654434000000.0,1.319,1.324,1.191,1.221,545352.09
1654437600000.0,1.217,1.235,1.162,1.207,753182.2
1654441200000.0,1.206,1.252,1.206,1.236,256608.08
1654444800000.0,1.236,1.271,1.204,1.226,635480.6
1654448400000.0,1.227,1.261,1.216,1.237,261196.13
1654452000000.0,1.238,1.25,1.209,1.21,221913.83
1654455600000.0,1.209,1.229,1.206,1.225,177280.79
1654459200000.0,1.226,1.232,1.21,1.212,105169.15
1654462800000.0,1.214,1.218,1.181,1.211,252830.68
1654466400000.0,1.212,1.227,1.207,1.217,223403.76
1654470000000.0,1.218,1.224,1.151,1.167,332697.41
1654473600000.0,1.166,1.219,1.137,1.207,451587.5
1654477200000.0,1.208,1.258,1.208,1.245,464909.23
1654480800000.0,1.246,1.258,1.213,1.22,314711.93
1654484400000.0,1.221,1.28,1.22,1.271,143459.09
1654488000000.0,1.274,1.277,1.244,1.248,149654.79
1654491600000.0,1.25,1.276,1.246,1.254,97966.73
1654495200000.0,1.254,1.28,1.246,1.269,74608.73
1654498800000.0,1.267,1.319,1.265,1.302,152160.58
1654502400000.0,1.299,1.34,1.287,1.333,163707.91
1654506000000.0,1.332,1.335,1.301,1.323,124919.31
1654509600000.0,1.322,1.325,1.283,1.305,98572.01
1654513200000.0,1.305,1.313,1.241,1.255,178550.47
1654516800000.0,1.256,1.28,1.247,1.265,146379.84
1654520400000.0,1.266,1.269,1.223,1.246,229755.72
1654524000000.0,1.243,1.278,1.241,1.258,173159.93
1654527600000.0,1.261,1.272,1.234,1.268,205368.59
