timestamp,open,high,low,close,volume
1708621200000.0,0.0045,0.005311,0.0042,0.004236,275596650.0
1708624800000.0,0.004236,0.00429,0.003941,0.004127,113963668.0
1708628400000.0,0.004119,0.0042,0.003951,0.00412,61806110.0
1708632000000.0,0.004111,0.004289,0.004045,0.004152,62516618.0
1708635600000.0,0.004166,0.004291,0.004036,0.004112,82782378.0
1708639200000.0,0.004129,0.004278,0.00397,0.003972,57032619.0
1708642800000.0,0.003993,0.004061,0.003845,0.003931,48201972.0
1708646400000.0,0.003907,0.003977,0.003864,0.003947,17226392.0
1708650000000.0,0.003948,0.003957,0.003883,0.003941,24231357.0
1708653600000.0,0.003908,0.003962,0.003796,0.003853,39864837.0
1708657200000.0,0.003834,0.003854,0.003536,0.003668,53529559.0
1708660800000.0,0.003675,0.003772,0.003612,0.003682,53621041.0
1708664400000.0,0.003689,0.003852,0.003671,0.00376,22294617.0
1708668000000.0,0.003799,0.003861,0.003728,0.00375,33858442.0
1708671600000.0,0.00375,0.003818,0.003676,0.003696,29880712.0
1708675200000.0,0.003696,0.003716,0.00366,0.003713,8740222.0
1708678800000.0,0.003713,0.003754,0.003642,0.003678,11330194.0
1708682400000.0,0.003677,0.003681,0.003616,0.003658,6380179.0
1708686000000.0,0.003652,0.00374,0.003637,0.003736,9136808.0
1708689600000.0,0.003726,0.003746,0.00359,0.003648,15483856.0
1708693200000.0,0.003648,0.003773,0.003637,0.003671,32968039.0
1708696800000.0,0.003657,0.003718,0.00359,0.003634,35172676.0
1708700400000.0,0.003645,0.00389,0.003645,0.003676,51620402.0
1708704000000.0,0.003676,0.003687,0.003561,0.003617,38476172.0
1708707600000.0,0.003617,0.003722,0.003556,0.003707,36597619.0
1708711200000.0,0.003701,0.003792,0.003654,0.003759,26559708.0
1708714800000.0,0.003758,0.0039,0.003684,0.003759,36255271.0
1708718400000.0,0.003744,0.003775,0.003719,0.003742,15836017.0
1708722000000.0,0.00374,0.003796,0.003706,0.00375,28182255.0
1708725600000.0,0.003755,0.003786,0.003706,0.003721,12064820.0
1708729200000.0,0.003721,0.003722,0.003634,0.003721,10250290.0
1708732800000.0,0.00372,0.003723,0.003655,0.003701,11000616.0
1708736400000.0,0.00371,0.003795,0.003591,0.003606,13414288.0
1708740000000.0,0.003606,0.003727,0.003585,0.003671,8904472.0
1708743600000.0,0.003687,0.00385,0.003561,0.003708,28495860.0
1708747200000.0,0.003708,0.00375,0.003651,0.003677,14034238.0
1708750800000.0,0.003677,0.003707,0.003667,0.003689,3471350.0
1708754400000.0,0.003689,0.003762,0.003646,0.003667,15462459.0
1708758000000.0,0.003667,0.003704,0.003635,0.003678,3973714.0
1708761600000.0,0.00368,0.00369,0.003658,0.00366,4280039.0
1708765200000.0,0.003661,0.003684,0.003563,0.003612,19547916.0
1708768800000.0,0.003609,0.003697,0.003597,0.003645,7486321.0
1708772400000.0,0.003664,0.003734,0.003645,0.003658,12373349.0
1708776000000.0,0.003662,0.003663,0.003604,0.003631,6307770.0
1708779600000.0,0.003633,0.003686,0.003614,0.003667,13638394.0
1708783200000.0,0.003667,0.003707,0.003632,0.003679,9138602.0
1708786800000.0,0.003677,0.003751,0.003654,0.0037,16062360.0
1708790400000.0,0.003699,0.003776,0.003699,0.003733,11393857.0
1708794000000.0,0.003733,0.0038,0.0037,0.0038,18308365.0
1708797600000.0,0.003794,0.00382,0.00369,0.003722,11816653.0
1708801200000.0,0.003701,0.00382,0.003699,0.003703,24035747.0
1708804800000.0,0.003713,0.003734,0.00369,0.003699,9636442.0
1708808400000.0,0.003704,0.00375,0.003696,0.003733,11382993.0
1708812000000.0,0.003733,0.003754,0.003702,0.003724,6484400.0
1708815600000.0,0.003739,0.003769,0.003719,0.003765,2681017.0
1708819200000.0,0.003736,0.003779,0.003729,0.003744,9552321.0
1708822800000.0,0.00374,0.003765,0.003719,0.003753,9828168.0
1708826400000.0,0.003754,0.003778,0.003685,0.003696,15716369.0
1708830000000.0,0.003696,0.003777,0.00367,0.003701,16574833.0
1708833600000.0,0.003719,0.003744,0.00365,0.00365,8311213.0
1708837200000.0,0.00365,0.003731,0.00365,0.00373,6534146.0
1708840800000.0,0.003706,0.003734,0.003658,0.003663,2836885.0
1708844400000.0,0.003684,0.003747,0.003629,0.003676,8435325.0
1708848000000.0,0.003663,0.003736,0.003623,0.003637,5864291.0
1708851600000.0,0.003631,0.003711,0.003623,0.003655,7474251.0
1708855200000.0,0.003662,0.003693,0.003635,0.003655,783852.0
1708858800000.0,0.003655,0.003689,0.003646,0.003681,5775833.0
1708862400000.0,0.003687,0.003699,0.00365,0.00365,8050487.0
1708866000000.0,0.003649,0.00366,0.003626,0.003635,6466373.0
1708869600000.0,0.003649,0.003672,0.003605,0.003646,16949407.0
1708873200000.0,0.003625,0.003656,0.003622,0.003622,6954582.0
1708876800000.0,0.00363,0.003642,0.003622,0.003626,6744249.0
1708880400000.0,0.00364,0.003659,0.003622,0.003651,6508768.0
1708884000000.0,0.003657,0.0037,0.003636,0.003644,19268854.0
1708887600000.0,0.003664,0.00369,0.003643,0.003669,6573869.0
1708891200000.0,0.003674,0.00371,0.003644,0.003667,5898204.0
1708894800000.0,0.003663,0.003664,0.003626,0.003642,3929994.0
1708898400000.0,0.003657,0.003693,0.003623,0.003689,5365087.0
1708902000000.0,0.003689,0.003702,0.003527,0.00358,34879162.0
1708905600000.0,0.003582,0.003646,0.003549,0.003602,8036953.0
1708909200000.0,0.003599,0.003599,0.003549,0.003549,7942827.0
1708912800000.0,0.003561,0.003561,0.003465,0.003503,25593239.0
1708916400000.0,0.003492,0.003523,0.00346,0.003494,14231690.0
1708920000000.0,0.003492,0.00359,0.003483,0.003509,16568654.0
1708923600000.0,0.003507,0.003547,0.003484,0.003542,8287743.0
1708927200000.0,0.00355,0.003586,0.003548,0.003581,6788280.0
1708930800000.0,0.003594,0.003594,0.003548,0.003575,2929202.0
1708934400000.0,0.003566,0.003645,0.003537,0.003609,9042282.0
1708938000000.0,0.003615,0.003616,0.0035,0.003511,4833434.0
1708941600000.0,0.003508,0.003543,0.003485,0.003492,12746236.0
1708945200000.0,0.003485,0.003529,0.003428,0.003428,8753093.0
1708948800000.0,0.003428,0.00348,0.00341,0.003475,3552236.0
1708952400000.0,0.003471,0.003517,0.00344,0.0035,8474540.0
1708956000000.0,0.0035,0.003547,0.003472,0.003511,5483835.0
1708959600000.0,0.003532,0.003552,0.003501,0.003541,9195126.0
1708963200000.0,0.003541,0.00373,0.00353,0.003605,25824120.0
1708966800000.0,0.0036,0.00373,0.0036,0.003637,51370857.0
1708970400000.0,0.003665,0.003724,0.003604,0.003638,22278690.0
1708974000000.0,0.003639,0.003693,0.003624,0.00367,14320254.0
1708977600000.0,0.00367,0.003674,0.003613,0.003622,19663078.0
1708981200000.0,0.003622,0.003629,0.003594,0.003606,10699034.0
1708984800000.0,0.003598,0.003622,0.003597,0.003622,7036056.0
1708988400000.0,0.003617,0.003634,0.003609,0.003625,3815595.0
1708992000000.0,0.003612,0.0038,0.003612,0.003713,40273173.0
1708995600000.0,0.003702,0.003746,0.003588,0.003683,86887356.0
1708999200000.0,0.003683,0.003747,0.003647,0.003741,46382445.0
1709002800000.0,0.003741,0.00387,0.0036,0.003673,80880243.0
1709006400000.0,0.003671,0.00372,0.003651,0.00366,17981721.0
1709010000000.0,0.00366,0.003799,0.00365,0.003712,15972857.0
1709013600000.0,0.003714,0.003791,0.003711,0.003761,13906627.0
1709017200000.0,0.003761,0.003787,0.003702,0.003737,11226663.0
1709020800000.0,0.003741,0.003781,0.0037,0.003768,4510169.0
1709024400000.0,0.00376,0.003785,0.003726,0.003741,6714335.0
1709028000000.0,0.003744,0.003791,0.003724,0.003786,10096983.0
1709031600000.0,0.003784,0.003812,0.00375,0.003751,11354903.0
1709035200000.0,0.003763,0.003776,0.003657,0.003732,18452678.0
1709038800000.0,0.003731,0.003748,0.003698,0.003738,7945159.0
1709042400000.0,0.003736,0.003737,0.003687,0.003689,8633519.0
1709046000000.0,0.003688,0.0037,0.003615,0.003616,11798494.0
1709049600000.0,0.003613,0.003616,0.003563,0.003612,14321453.0
1709053200000.0,0.003612,0.003617,0.003601,0.003612,22363569.0
1709056800000.0,0.003611,0.003626,0.003601,0.003609,16601278.0
1709060400000.0,0.003609,0.003639,0.0036,0.003621,15423250.0
1709064000000.0,0.003629,0.003781,0.003618,0.00365,30869788.0
1709067600000.0,0.003662,0.0038,0.00365,0.003739,29756520.0
1709071200000.0,0.003726,0.003758,0.00368,0.003694,15830716.0
1709074800000.0,0.003687,0.003688,0.003642,0.003662,11693775.0
1709078400000.0,0.003665,0.003748,0.003662,0.003679,12442431.0
1709082000000.0,0.003707,0.003708,0.00366,0.003675,10513153.0
1709085600000.0,0.003676,0.003695,0.003613,0.003664,15491173.0
1709089200000.0,0.003664,0.00368,0.003607,0.003678,9882443.0
1709092800000.0,0.003678,0.003717,0.003652,0.003708,6704492.0
1709096400000.0,0.003702,0.003718,0.003657,0.003676,9062266.0
1709100000000.0,0.00367,0.003696,0.003657,0.003696,6259214.0
1709103600000.0,0.003696,0.003733,0.003676,0.003733,7928182.0
1709107200000.0,0.003732,0.003742,0.003694,0.003695,3293735.0
1709110800000.0,0.003702,0.003717,0.003657,0.003709,13288981.0
1709114400000.0,0.003709,0.003758,0.003689,0.003709,11254607.0
1709118000000.0,0.00372,0.003778,0.003698,0.003735,15138154.0
1709121600000.0,0.003739,0.003757,0.003599,0.003629,61791651.0
1709125200000.0,0.003632,0.00366,0.003627,0.00366,16462285.0
1709128800000.0,0.003659,0.003671,0.003645,0.003661,12070925.0
1709132400000.0,0.003661,0.003662,0.003604,0.003648,15580039.0
1709136000000.0,0.003648,0.003728,0.003628,0.00372,27977252.0
1709139600000.0,0.003716,0.003757,0.00359,0.003651,30917990.0
1709143200000.0,0.003657,0.003671,0.003483,0.00365,42105661.0
1709146800000.0,0.003651,0.00367,0.003604,0.003608,5469241.0
1709150400000.0,0.003618,0.003641,0.003601,0.003625,12015842.0
1709154000000.0,0.003615,0.003682,0.003601,0.003682,8991439.0
1709157600000.0,0.003683,0.003713,0.003662,0.003669,10573704.0
1709161200000.0,0.003671,0.003672,0.003622,0.00366,8470503.0
1709164800000.0,0.003675,0.00375,0.003625,0.003658,20063281.0
1709168400000.0,0.003648,0.003739,0.00362,0.003623,14342125.0
1709172000000.0,0.003642,0.003648,0.003589,0.003595,24096683.0
1709175600000.0,0.003602,0.003602,0.003517,0.003545,17642049.0
1709179200000.0,0.00355,0.003604,0.003485,0.003515,28790785.0
1709182800000.0,0.003513,0.003557,0.003499,0.003532,14736900.0
1709186400000.0,0.003531,0.003734,0.003519,0.003573,28893711.0
1709190000000.0,0.003562,0.003593,0.00348,0.003542,22288648.0
1709193600000.0,0.003563,0.003663,0.003553,0.003663,5991699.0
1709197200000.0,0.003663,0.003699,0.003634,0.003647,13137039.0
1709200800000.0,0.00365,0.00365,0.003605,0.003613,10279226.0
1709204400000.0,0.003611,0.00362,0.003598,0.003598,5692414.0
1709208000000.0,0.003598,0.003607,0.003551,0.003572,14860786.0
1709211600000.0,0.003575,0.003646,0.003554,0.003611,11615827.0
1709215200000.0,0.003613,0.003642,0.003568,0.003591,14457060.0
1709218800000.0,0.0036,0.003609,0.003571,0.003593,11471528.0
1709222400000.0,0.003592,0.003602,0.003544,0.003562,23065598.0
1709226000000.0,0.003562,0.003576,0.0035,0.003533,23845693.0
1709229600000.0,0.003529,0.00364,0.003498,0.003507,22731596.0
1709233200000.0,0.003506,0.00356,0.003482,0.003534,13855535.0
1709236800000.0,0.003527,0.003552,0.003519,0.00355,20120767.0
1709240400000.0,0.003548,0.003562,0.00347,0.003492,15496764.0
1709244000000.0,0.003497,0.003505,0.00338,0.003426,21026574.0
1709247600000.0,0.003426,0.003438,0.003408,0.003411,8136485.0
1709251200000.0,0.003411,0.003512,0.003411,0.003481,7583197.0
1709254800000.0,0.003496,0.003538,0.003445,0.003522,23574408.0
1709258400000.0,0.003525,0.003604,0.003468,0.003516,12521652.0
1709262000000.0,0.003516,0.003604,0.003501,0.003579,13459506.0
1709265600000.0,0.003579,0.003625,0.003567,0.003599,14599412.0
1709269200000.0,0.003599,0.00361,0.003555,0.003562,8907855.0
1709272800000.0,0.003562,0.003587,0.003547,0.003579,10744357.0
1709276400000.0,0.003572,0.003586,0.003408,0.003456,61115536.0
1709280000000.0,0.00345,0.003523,0.003404,0.003523,20247099.0
1709283600000.0,0.003526,0.003526,0.003502,0.003517,3634521.0
1709287200000.0,0.003517,0.003546,0.003494,0.003538,11257008.0
1709290800000.0,0.003538,0.003546,0.003487,0.003503,2846063.0
1709294400000.0,0.003503,0.003534,0.003499,0.003509,4156029.0
1709298000000.0,0.003514,0.003516,0.003466,0.003494,16201614.0
1709301600000.0,0.003477,0.003493,0.003408,0.003443,15614511.0
1709305200000.0,0.003448,0.003448,0.003396,0.003407,13727300.0
1709308800000.0,0.003402,0.003464,0.003381,0.003393,23934200.0
1709312400000.0,0.003393,0.003465,0.003326,0.003337,24057725.0
1709316000000.0,0.003349,0.003386,0.00325,0.003307,23050000.0
1709319600000.0,0.003307,0.003318,0.003157,0.003197,51631173.0
1709323200000.0,0.003199,0.003327,0.00319,0.003298,57166759.0
1709326800000.0,0.00328,0.003332,0.00324,0.003324,28185253.0
1709330400000.0,0.003324,0.00337,0.003299,0.003316,26548096.0
1709334000000.0,0.003313,0.00339,0.003285,0.003313,37960082.0
1709337600000.0,0.003331,0.00336,0.003162,0.003283,35467581.0
1709341200000.0,0.003285,0.003288,0.003178,0.003232,36382979.0
1709344800000.0,0.003232,0.003279,0.003212,0.003271,20360949.0
1709348400000.0,0.003261,0.00331,0.003239,0.00331,18607024.0
1709352000000.0,0.00331,0.003339,0.003292,0.003325,19981770.0
1709355600000.0,0.003321,0.003339,0.00325,0.003258,16242824.0
1709359200000.0,0.003276,0.00336,0.003257,0.003342,16717834.0
1709362800000.0,0.003321,0.003353,0.00328,0.00328,21128267.0
1709366400000.0,0.003281,0.003335,0.00328,0.003294,10657767.0
1709370000000.0,0.003295,0.00333,0.003279,0.003281,3323180.0
1709373600000.0,0.00331,0.003642,0.003281,0.003296,30619223.0
1709377200000.0,0.003291,0.00352,0.003268,0.003323,31709827.0
1709380800000.0,0.003292,0.003349,0.003271,0.003342,8945456.0
1709384400000.0,0.003346,0.003495,0.003301,0.00333,17166206.0
1709388000000.0,0.003344,0.003356,0.003275,0.003309,24562985.0
1709391600000.0,0.003309,0.003354,0.003279,0.003304,24583773.0
1709395200000.0,0.003328,0.003382,0.003275,0.003342,24076189.0
1709398800000.0,0.003341,0.003365,0.003161,0.003299,40183645.0
1709402400000.0,0.003299,0.003353,0.003266,0.003337,10868269.0
1709406000000.0,0.003337,0.003443,0.003309,0.003399,38942451.0
1709409600000.0,0.003375,0.003409,0.00327,0.003293,24682275.0
1709413200000.0,0.003293,0.003317,0.003254,0.003295,12205232.0
1709416800000.0,0.003295,0.003361,0.003272,0.003284,13767639.0
1709420400000.0,0.003282,0.00355,0.003282,0.003404,102884327.0
1709424000000.0,0.003403,0.003444,0.003379,0.003403,15610613.0
1709427600000.0,0.003412,0.003439,0.0033,0.003429,30193574.0
1709431200000.0,0.003401,0.003433,0.003335,0.003344,20510141.0
1709434800000.0,0.003344,0.003467,0.003344,0.003396,24050459.0
1709438400000.0,0.003394,0.003459,0.003351,0.003446,16129123.0
1709442000000.0,0.003458,0.0035,0.003423,0.003445,17322130.0
1709445600000.0,0.003467,0.003499,0.003398,0.003454,7286247.0
1709449200000.0,0.003466,0.003499,0.003367,0.003389,12707574.0
1709452800000.0,0.003383,0.003422,0.0033,0.003347,18922075.0
1709456400000.0,0.003383,0.00343,0.003343,0.003412,7592244.0
1709460000000.0,0.003412,0.003444,0.003395,0.00342,3545156.0
1709463600000.0,0.003402,0.0035,0.003402,0.003443,7361003.0
1709467200000.0,0.003431,0.0035,0.003431,0.003468,6718709.0
1709470800000.0,0.003468,0.0036,0.003436,0.003596,43671138.0
1709474400000.0,0.0036,0.003885,0.003592,0.003796,181502703.0
1709478000000.0,0.003768,0.0045,0.003768,0.004222,438005306.0
1709481600000.0,0.004199,0.004326,0.003734,0.003958,268880675.0
1709485200000.0,0.003962,0.004198,0.00392,0.003984,115101899.0
1709488800000.0,0.003984,0.004029,0.0037,0.003867,107824130.0
1709492400000.0,0.003864,0.004,0.003715,0.003912,59647470.0
1709496000000.0,0.003953,0.004,0.003863,0.003917,36190061.0
1709499600000.0,0.003919,0.00395,0.003692,0.003813,87447115.0
1709503200000.0,0.003834,0.00389,0.003714,0.003872,45572344.0
1709506800000.0,0.003852,0.003916,0.003751,0.003818,44516699.0
1709510400000.0,0.003822,0.00395,0.003658,0.003828,72624081.0
1709514000000.0,0.003862,0.003924,0.003653,0.003678,50607230.0
1709517600000.0,0.003712,0.003876,0.003651,0.003757,48782218.0
1709521200000.0,0.003751,0.003787,0.00357,0.003719,55105717.0
1709524800000.0,0.003719,0.003794,0.003615,0.003768,17454861.0
1709528400000.0,0.003745,0.003804,0.003677,0.003757,20555729.0
1709532000000.0,0.00374,0.003817,0.003738,0.003817,24333052.0
1709535600000.0,0.003818,0.003856,0.003783,0.003815,19722710.0
1709539200000.0,0.003815,0.003946,0.003791,0.003816,35327841.0
1709542800000.0,0.003815,0.003834,0.003722,0.003792,18305926.0
1709546400000.0,0.003792,0.003821,0.003722,0.003747,9946570.0
1709550000000.0,0.003754,0.003787,0.003703,0.003731,10163017.0
1709553600000.0,0.003738,0.00383,0.0037,0.00383,13478820.0
1709557200000.0,0.003826,0.003842,0.003762,0.00379,33193633.0
1709560800000.0,0.00379,0.003842,0.003732,0.003734,28986146.0
1709564400000.0,0.003753,0.003776,0.003684,0.003729,30688350.0
1709568000000.0,0.003702,0.003736,0.00341,0.00357,56784332.0
1709571600000.0,0.00357,0.003599,0.0034,0.003516,56955110.0
1709575200000.0,0.0035,0.003651,0.0035,0.003564,37423267.0
1709578800000.0,0.003549,0.003598,0.0035,0.003577,21109514.0
1709582400000.0,0.003558,0.003627,0.003493,0.003596,21373355.0
1709586000000.0,0.003595,0.003598,0.003541,0.003585,11607478.0
1709589600000.0,0.003581,0.00365,0.00355,0.003552,20882615.0
1709593200000.0,0.00358,0.003616,0.003537,0.00359,19700978.0
1709596800000.0,0.003609,0.003628,0.003553,0.00358,11070980.0
1709600400000.0,0.00356,0.003571,0.003431,0.003488,39784777.0
1709604000000.0,0.0035,0.003526,0.003405,0.003499,23951153.0
1709607600000.0,0.003499,0.003539,0.003428,0.003465,32886644.0
1709611200000.0,0.003484,0.003584,0.0034,0.003473,36451644.0
1709614800000.0,0.003451,0.003514,0.0034,0.003471,18519133.0
1709618400000.0,0.003466,0.00357,0.003459,0.003548,18482671.0
1709622000000.0,0.003549,0.003579,0.0035,0.003509,3557609.0
1709625600000.0,0.0035,0.00354,0.003483,0.003537,8364015.0
1709629200000.0,0.003534,0.003534,0.003484,0.003512,2512567.0
1709632800000.0,0.003512,0.003546,0.003487,0.003505,3264375.0
1709636400000.0,0.003518,0.003518,0.003486,0.003507,8127493.0
1709640000000.0,0.003512,0.003601,0.003452,0.003554,30887695.0
1709643600000.0,0.003578,0.003716,0.003541,0.003643,29331482.0
1709647200000.0,0.00367,0.003696,0.003602,0.003637,16152085.0
1709650800000.0,0.003652,0.004,0.003627,0.00374,68212375.0
1709654400000.0,0.00376,0.003798,0.003441,0.003618,98655482.0
1709658000000.0,0.003597,0.003664,0.003482,0.003659,21294445.0
1709661600000.0,0.003648,0.003658,0.003561,0.003594,32430064.0
1709665200000.0,0.003594,0.003606,0.003225,0.003228,27972360.0
1709668800000.0,0.003229,0.003351,0.0032,0.003265,16097837.0
1709672400000.0,0.003236,0.00338,0.003219,0.00329,23498222.0
1709676000000.0,0.00329,0.00336,0.00325,0.003341,14922870.0
1709679600000.0,0.00337,0.003464,0.003363,0.00343,12022985.0
1709683200000.0,0.003447,0.003478,0.003348,0.00338,13999586.0
1709686800000.0,0.003364,0.003466,0.003353,0.003404,12725046.0
1709690400000.0,0.003404,0.003413,0.00331,0.00331,10569726.0
1709694000000.0,0.003337,0.00337,0.003261,0.003363,20647723.0
1709697600000.0,0.003363,0.003439,0.003314,0.003391,11296500.0
1709701200000.0,0.003422,0.003466,0.003337,0.003461,16318967.0
1709704800000.0,0.003442,0.003509,0.003433,0.003487,4590647.0
1709708400000.0,0.003509,0.003537,0.00343,0.003533,11921044.0
1709712000000.0,0.003535,0.003576,0.003481,0.00353,11276781.0
1709715600000.0,0.00353,0.003553,0.003459,0.00348,3964823.0
1709719200000.0,0.00347,0.003515,0.00345,0.0035,4896685.0
1709722800000.0,0.003471,0.003538,0.003458,0.003502,4105653.0
1709726400000.0,0.003502,0.003557,0.003405,0.003439,13981334.0
1709730000000.0,0.00343,0.003459,0.003391,0.003452,21399683.0
1709733600000.0,0.003452,0.003486,0.00342,0.003446,7582074.0
1709737200000.0,0.00345,0.003488,0.003403,0.003452,13866420.0
1709740800000.0,0.003456,0.003488,0.003422,0.003453,26157134.0
1709744400000.0,0.003453,0.00348,0.00345,0.003451,15145836.0
1709748000000.0,0.003451,0.003469,0.00341,0.003449,6845986.0
1709751600000.0,0.003449,0.003484,0.003413,0.003456,8088049.0
1709755200000.0,0.003468,0.003499,0.003449,0.003488,10644794.0
1709758800000.0,0.003488,0.00357,0.003486,0.003542,20671793.0
1709762400000.0,0.003542,0.003598,0.003466,0.00352,26792312.0
1709766000000.0,0.003521,0.003571,0.003397,0.003529,45905476.0
1709769600000.0,0.00353,0.003601,0.003441,0.00355,18654925.0
1709773200000.0,0.00355,0.00375,0.003486,0.003659,51346828.0
1709776800000.0,0.003659,0.003785,0.003604,0.003719,26628700.0
1709780400000.0,0.003719,0.003785,0.003586,0.003631,43492554.0
1709784000000.0,0.003633,0.003726,0.003624,0.003671,21365386.0
1709787600000.0,0.00368,0.003693,0.003605,0.003639,7395440.0
1709791200000.0,0.003638,0.00365,0.003604,0.003638,8421691.0
1709794800000.0,0.00361,0.0038,0.003607,0.003754,25010438.0
1709798400000.0,0.003756,0.0038,0.003732,0.0038,16619503.0
1709802000000.0,0.0038,0.003938,0.003775,0.003934,31021439.0
1709805600000.0,0.003934,0.003939,0.003804,0.003901,17625254.0
1709809200000.0,0.003912,0.00394,0.003852,0.003864,17327582.0
1709812800000.0,0.003867,0.0039,0.00383,0.003866,11028700.0
1709816400000.0,0.003866,0.00391,0.003852,0.00389,14318712.0
1709820000000.0,0.003897,0.0039,0.003661,0.0039,43553373.0
1709823600000.0,0.0039,0.004,0.003874,0.003921,47744580.0
1709827200000.0,0.003939,0.004,0.00386,0.0039,24432716.0
1709830800000.0,0.003904,0.003981,0.0039,0.003924,30607624.0
1709834400000.0,0.003936,0.003936,0.003805,0.00385,26962008.0
1709838000000.0,0.00387,0.003902,0.0038,0.003896,27080462.0
1709841600000.0,0.003895,0.003973,0.003889,0.003928,26709171.0
1709845200000.0,0.003925,0.003925,0.003801,0.003874,24705924.0
1709848800000.0,0.003861,0.003909,0.003805,0.00385,18252317.0
1709852400000.0,0.00385,0.00392,0.003736,0.00382,30223140.0
1709856000000.0,0.003842,0.00389,0.003781,0.0038,22653651.0
1709859600000.0,0.0038,0.003852,0.003686,0.003823,32248744.0
1709863200000.0,0.00382,0.003841,0.003731,0.003759,18781485.0
1709866800000.0,0.003731,0.003807,0.003701,0.00377,12607573.0
1709870400000.0,0.003771,0.003889,0.003758,0.003762,14969192.0
1709874000000.0,0.003768,0.003812,0.003694,0.003739,13368197.0
1709877600000.0,0.003746,0.003766,0.003701,0.003726,6099712.0
1709881200000.0,0.003748,0.003802,0.003708,0.003789,12513106.0
1709884800000.0,0.00378,0.003859,0.003767,0.003828,9759481.0
