timestamp,open,high,low,close,volume
1667534400000.0,34.18,34.51,33.23,34.23,1504.189
1667538000000.0,34.13,34.51,34.0,34.36,512.865
1667541600000.0,34.27,35.11,34.27,34.92,743.256
1667545200000.0,34.77,35.29,34.66,34.76,663.835
1667548800000.0,34.68,35.35,34.61,34.75,716.962
1667552400000.0,34.75,34.78,34.47,34.57,295.872
1667556000000.0,34.57,35.16,34.55,35.0,493.733
1667559600000.0,34.93,35.1,34.62,34.75,259.187
1667563200000.0,34.75,35.4,34.21,35.27,1017.257
1667566800000.0,35.47,36.01,35.16,35.53,1093.104
1667570400000.0,35.48,36.67,35.3,36.25,807.206
1667574000000.0,36.17,36.5,35.33,35.37,1414.909
1667577600000.0,35.53,35.81,35.2,35.35,408.548
1667581200000.0,35.5,35.65,35.02,35.18,680.725
1667584800000.0,35.2,35.75,34.83,35.56,1326.315
1667588400000.0,35.44,36.0,35.44,35.99,170.769
1667592000000.0,36.0,36.18,35.83,36.07,133.659
1667595600000.0,36.07,36.46,35.75,36.07,210.323
1667599200000.0,36.26,36.79,35.98,36.42,619.684
1667602800000.0,36.4,36.87,36.04,36.53,392.757
1667606400000.0,36.4,37.48,36.08,37.48,593.214
1667610000000.0,37.49,37.7,36.96,37.35,145.462
1667613600000.0,37.31,37.7,37.14,37.25,1669.458
1667617200000.0,37.39,37.52,36.98,37.31,345.116
1667620800000.0,37.25,38.16,37.02,37.19,796.401
1667624400000.0,37.21,37.35,36.46,37.02,1320.657
1667628000000.0,37.19,37.97,37.12,37.83,65.925
1667631600000.0,37.85,37.95,37.34,37.8,191.924
1667635200000.0,37.74,37.8,37.3,37.58,34.503
1667638800000.0,37.48,37.8,37.11,37.66,149.736
1667642400000.0,37.68,37.84,37.45,37.81,23.547
1667646000000.0,37.88,38.15,37.73,38.06,54.609
1667649600000.0,38.1,38.25,37.22,37.46,292.423
1667653200000.0,37.43,37.56,37.07,37.37,840.699
1667656800000.0,37.26,37.57,36.62,36.96,324.826
1667660400000.0,37.05,41.02,36.98,39.96,2080.39
1667664000000.0,39.89,41.78,39.89,40.45,4838.285
1667667600000.0,40.24,40.45,39.21,39.47,780.69
1667671200000.0,39.59,39.61,38.29,38.54,424.644
1667674800000.0,38.55,40.27,38.55,39.55,964.978
1667678400000.0,40.32,40.36,38.32,39.33,1448.746
1667682000000.0,39.48,40.27,38.91,39.77,2453.043
1667685600000.0,39.76,40.23,39.31,39.77,322.721
1667689200000.0,39.79,40.2,38.9,38.9,365.837
1667692800000.0,39.48,39.63,38.67,39.0,472.975
1667696400000.0,38.96,39.13,38.33,38.43,223.056
1667700000000.0,38.42,38.7,38.18,38.53,104.605
1667703600000.0,38.37,38.76,38.33,38.61,77.536
1667707200000.0,38.59,38.97,38.58,38.68,77.679
1667710800000.0,38.79,38.81,38.2,38.29,36.923
1667714400000.0,38.38,38.56,37.99,38.55,48.892
1667718000000.0,38.49,38.83,38.49,38.81,74.144
1667721600000.0,38.83,39.0,38.64,38.84,32.58
1667725200000.0,38.86,39.42,38.79,38.84,240.243
1667728800000.0,38.84,38.93,38.25,38.69,30.722
1667732400000.0,38.78,38.83,37.77,38.3,167.182
1667736000000.0,38.37,38.59,37.62,38.25,422.625
1667739600000.0,38.15,38.38,38.12,38.25,62.145
1667743200000.0,38.12,38.53,37.76,38.25,140.146
1667746800000.0,38.24,38.66,37.54,37.54,92.427
1667750400000.0,37.39,37.91,37.11,37.53,83.161
1667754000000.0,37.59,37.59,36.92,37.16,341.698
1667757600000.0,37.24,37.27,36.79,36.92,227.293
1667761200000.0,36.97,36.97,36.14,36.65,64.118
1667764800000.0,36.54,36.62,36.27,36.43,44.164
1667768400000.0,36.37,36.5,36.05,36.2,205.964
1667772000000.0,36.08,36.26,35.6,35.74,281.843
1667775600000.0,35.64,35.66,34.84,35.25,91.957
1667779200000.0,35.25,35.43,34.54,34.92,120.592
1667782800000.0,34.94,35.26,34.71,35.02,44.031
1667786400000.0,35.25,35.58,35.02,35.02,96.88
1667790000000.0,35.02,35.05,34.73,34.73,72.208
1667793600000.0,34.78,34.78,34.35,34.71,80.394
1667797200000.0,34.62,34.93,34.62,34.69,31.015
1667800800000.0,34.59,34.74,34.2,34.35,384.135
1667804400000.0,34.19,34.19,33.0,33.06,99.087
1667808000000.0,32.96,33.88,32.96,33.81,120.22
1667811600000.0,33.92,34.02,33.55,33.73,164.139
1667815200000.0,33.69,34.2,33.69,34.06,67.879
1667818800000.0,34.01,34.26,33.87,33.87,78.3
1667822400000.0,33.87,34.16,33.46,33.87,80.575
1667826000000.0,33.78,33.91,33.41,33.5,405.465
1667829600000.0,33.38,33.66,33.1,33.65,55.911
1667833200000.0,33.84,35.12,33.66,35.06,93.072
1667836800000.0,35.27,35.29,34.4,34.4,92.654
1667840400000.0,34.39,34.6,34.04,34.56,331.78
1667844000000.0,34.54,34.9,34.31,34.68,86.967
1667847600000.0,34.75,35.03,34.38,34.79,7.067
1667851200000.0,34.85,34.85,34.22,34.22,74.61
1667854800000.0,34.25,34.25,33.11,33.12,159.763
1667858400000.0,33.03,33.09,30.3,31.57,250.327
1667862000000.0,31.57,31.82,31.43,31.74,59.432
1667865600000.0,31.83,31.83,31.08,31.44,340.762
1667869200000.0,31.35,31.57,31.19,31.26,45.841
1667872800000.0,31.31,31.5,29.84,29.87,2536.052
1667876400000.0,29.43,30.32,28.2,28.71,750.806
1667880000000.0,28.66,29.62,28.31,28.88,659.39
1667883600000.0,29.01,29.01,26.81,27.93,338.439
1667887200000.0,27.8,30.46,27.75,29.72,459.48
1667890800000.0,29.78,30.57,29.48,29.86,977.122
1667894400000.0,29.99,30.48,29.76,30.37,312.583
1667898000000.0,30.41,30.97,30.4,30.77,156.415
1667901600000.0,30.75,30.75,30.1,30.56,89.247
1667905200000.0,30.31,30.65,29.96,30.09,55.854
1667908800000.0,30.11,30.4,29.72,30.32,780.638
1667912400000.0,30.32,30.32,29.28,29.47,145.126
1667916000000.0,29.4,29.87,28.65,29.45,199.619
1667919600000.0,29.22,30.61,28.76,30.61,275.837
1667923200000.0,31.73,34.38,31.12,31.12,686.868
1667926800000.0,31.35,31.45,27.03,27.89,276.692
1667930400000.0,27.55,27.56,24.2,26.28,1198.282
1667934000000.0,26.13,27.87,21.85,27.87,693.357
1667944800000.0,24.06,26.08,24.06,25.02,3153.889
1667948400000.0,25.02,26.2,24.0,26.04,9761.165
1667952000000.0,25.71,25.72,25.11,25.61,392.915
1667955600000.0,24.43,26.51,24.17,26.5,152.066
1667988000000.0,26.13,26.13,17.04,18.99,414.72
1667991600000.0,18.88,20.0,18.88,19.25,21.25
1667995200000.0,20.0,21.0,20.0,20.16,6.213
1667998800000.0,19.99,20.04,17.0,20.04,163.161
1668006000000.0,19.58,20.05,19.52,19.9,16.588
1668009600000.0,21.0,21.0,19.25,19.25,3.17
1668013200000.0,19.49,19.74,15.56,16.3,243.168
1668020400000.0,16.35,17.0,14.5,16.01,271.069
1668024000000.0,17.0,17.0,14.5,15.0,1154.699
1668027600000.0,15.11,15.16,12.58,12.84,932.932
1668031200000.0,12.84,16.76,12.42,14.98,1986.741
1668034800000.0,14.73,15.19,14.4,14.74,117.95
1668038400000.0,14.5,17.0,14.42,15.99,1262.457
1668042000000.0,15.99,21.8,12.68,13.84,2927.423
1668045600000.0,13.7,15.6,13.0,13.55,2624.809
1668049200000.0,13.55,16.6,13.12,16.2,1437.096
1668052800000.0,16.19,16.19,14.75,15.88,4616.173
1668056400000.0,15.86,15.9,14.71,15.29,2552.311
1668060000000.0,15.28,15.29,14.38,15.25,382.418
1668063600000.0,15.22,16.3,15.21,16.28,646.239
1668067200000.0,16.14,16.14,14.15,15.14,308.589
1668070800000.0,15.13,15.13,14.28,14.91,77.004
1668074400000.0,14.91,15.13,13.5,13.5,313.004
1668078000000.0,13.01,13.82,13.0,13.66,704.931
1668081600000.0,13.41,14.99,13.38,14.86,107.324
1668085200000.0,14.9,16.0,13.49,15.76,416.511
1668088800000.0,15.16,16.89,14.94,16.09,458.835
1668092400000.0,16.02,18.03,15.17,17.09,642.224
1668096000000.0,17.12,17.95,16.12,17.05,1490.433
1668099600000.0,17.44,17.49,15.33,15.35,506.844
