timestamp,open,high,low,close,volume
1695232800000.0,0.2,0.3,0.2,0.2995,98523.0
1695236400000.0,0.2995,0.33,0.2312,0.26607,1987634.0
1695240000000.0,0.265,0.29314,0.2625,0.2742,1373043.0
1695243600000.0,0.27311,0.2959,0.27311,0.28997,1194291.0
1695247200000.0,0.28999,0.3,0.27415,0.27415,1289113.0
1695250800000.0,0.27415,0.28076,0.26465,0.26861,1175456.0
1695254400000.0,0.26871,0.27189,0.265,0.265,443994.0
1695258000000.0,0.26533,0.26688,0.24,0.24641,779664.0
1695261600000.0,0.24637,0.2538,0.24637,0.2512,644893.0
1695265200000.0,0.2512,0.25189,0.24273,0.24599,390198.0
1695268800000.0,0.24418,0.25899,0.24418,0.25877,305383.0
1695272400000.0,0.25877,0.26425,0.25666,0.26416,289637.0
1695276000000.0,0.26335,0.27007,0.26335,0.27007,247754.0
1695279600000.0,0.27007,0.27147,0.22357,0.22483,342185.0
1695283200000.0,0.22597,0.25153,0.22001,0.2306,211418.0
1695286800000.0,0.22815,0.23238,0.14224,0.18828,1154374.0
1695290400000.0,0.188,0.224,0.17001,0.18705,390608.0
1695294000000.0,0.18302,0.20935,0.1777,0.18131,320285.0
1695297600000.0,0.1808,0.198,0.159,0.17,205478.0
1695301200000.0,0.17,0.227,0.165,0.22105,1122084.0
1695304800000.0,0.22793,0.24414,0.18797,0.18797,1309235.0
1695308400000.0,0.18754,0.18941,0.18583,0.18749,480525.0
1695312000000.0,0.18749,0.19167,0.171,0.17487,774073.0
1695315600000.0,0.175,0.1815,0.15,0.16795,1572170.0
1695319200000.0,0.167,0.18037,0.167,0.17252,648879.0
1695322800000.0,0.17252,0.18277,0.172,0.18184,432255.0
1695326400000.0,0.18025,0.18681,0.17,0.18405,790658.0
1695330000000.0,0.18335,0.19719,0.182,0.19164,1015530.0
1695333600000.0,0.19164,0.19164,0.175,0.17886,928287.0
1695337200000.0,0.17991,0.18087,0.175,0.17544,298063.0
1695340800000.0,0.17527,0.18417,0.17476,0.1814,324076.0
1695344400000.0,0.1817,0.19284,0.17812,0.19218,535771.0
1695348000000.0,0.19218,0.19219,0.18432,0.18485,464954.0
1695351600000.0,0.18485,0.19558,0.17013,0.18372,1156147.0
1695355200000.0,0.18164,0.18536,0.17639,0.17811,205781.0
1695358800000.0,0.1767,0.17784,0.17472,0.17677,146527.0
1695362400000.0,0.17677,0.18341,0.176,0.18121,299841.0
1695366000000.0,0.18065,0.18065,0.173,0.17528,183636.0
1695369600000.0,0.17528,0.17642,0.172,0.17303,100940.0
1695373200000.0,0.172,0.17376,0.1707,0.17216,102542.0
1695376800000.0,0.17235,0.173,0.17005,0.17132,73379.0
1695380400000.0,0.17132,0.17974,0.17078,0.17663,292472.0
1695384000000.0,0.17625,0.17736,0.17412,0.17649,130220.0
1695387600000.0,0.17649,0.1831,0.17601,0.18032,288938.0
1695391200000.0,0.18032,0.18057,0.16911,0.17144,457995.0
1695394800000.0,0.17145,0.1747,0.17124,0.17292,135545.0
1695398400000.0,0.17296,0.1745,0.17191,0.17209,89590.0
1695402000000.0,0.17209,0.17478,0.17183,0.17224,93406.0
1695405600000.0,0.17307,0.17329,0.16748,0.16875,283064.0
1695409200000.0,0.16802,0.17079,0.16749,0.17079,191671.0
1695412800000.0,0.17078,0.17078,0.1635,0.16453,428141.0
1695416400000.0,0.16453,0.16647,0.16371,0.16464,313117.0
1695420000000.0,0.16373,0.16474,0.157,0.16086,654746.0
1695423600000.0,0.15958,0.16337,0.15841,0.16337,302960.0
1695427200000.0,0.16337,0.1675,0.16214,0.1622,222777.0
1695430800000.0,0.16271,0.16429,0.1622,0.16366,89006.0
1695434400000.0,0.16324,0.16464,0.16272,0.16423,74381.0
1695438000000.0,0.16423,0.16423,0.16163,0.16379,124889.0
1695441600000.0,0.16289,0.164,0.15599,0.15612,196359.0
1695445200000.0,0.15611,0.15875,0.15578,0.15767,96427.0
1695448800000.0,0.15767,0.15831,0.15695,0.15698,51369.0
1695452400000.0,0.15698,0.15698,0.15581,0.15581,34498.0
1695456000000.0,0.15579,0.15677,0.1535,0.15438,76901.0
1695459600000.0,0.15438,0.15438,0.1511,0.15208,103907.0
1695463200000.0,0.15209,0.15298,0.151,0.15264,164083.0
1695466800000.0,0.15263,0.15585,0.1525,0.15522,122113.0
1695470400000.0,0.15434,0.15905,0.15363,0.15853,142785.0
1695474000000.0,0.15853,0.1595,0.15769,0.15808,95064.0
1695477600000.0,0.15943,0.15943,0.15171,0.15412,263514.0
1695481200000.0,0.15411,0.15555,0.15343,0.15346,66036.0
1695484800000.0,0.15343,0.15499,0.15134,0.15238,105693.0
1695488400000.0,0.15141,0.15308,0.15067,0.15127,112771.0
1695492000000.0,0.15127,0.1523,0.14983,0.1523,146782.0
1695495600000.0,0.15161,0.1548,0.15099,0.15478,82343.0
1695499200000.0,0.1548,0.15838,0.15473,0.15709,149101.0
1695502800000.0,0.15726,0.15726,0.15361,0.15451,125734.0
1695506400000.0,0.15406,0.15422,0.1525,0.15393,59094.0
1695510000000.0,0.15357,0.15454,0.1532,0.15423,26343.0
1695513600000.0,0.15423,0.15441,0.15295,0.15395,36040.0
