timestamp,open,high,low,close,volume
1642701600000.0,2.49,2.49,2.18,2.22,724924.91
1642705200000.0,2.23,2.29,2.11,2.17,581540.03
1642708800000.0,2.17,2.2,2.08,2.1,165972.61
1642712400000.0,2.1,2.11,1.97,1.99,499011.84
1642716000000.0,2.0,2.04,1.97,2.04,133983.69
1642719600000.0,2.04,2.08,1.94,1.97,86401.86
1642723200000.0,1.94,1.98,1.9,1.97,162323.14
1642726800000.0,1.97,1.97,1.77,1.79,427621.05
1642730400000.0,1.8,1.85,1.78,1.79,262060.65
1642734000000.0,1.79,1.82,1.75,1.76,320622.49
1642737600000.0,1.77,1.81,1.76,1.79,126801.46
1642741200000.0,1.79,1.83,1.78,1.81,133521.6
1642744800000.0,1.81,1.86,1.8,1.82,85510.64
1642748400000.0,1.82,1.85,1.8,1.85,52882.41
1642752000000.0,1.85,1.86,1.84,1.86,33981.35
1642755600000.0,1.86,1.86,1.81,1.81,34912.21
1642759200000.0,1.81,1.83,1.8,1.8,18872.85
1642762800000.0,1.82,1.82,1.79,1.81,23712.71
1642766400000.0,1.81,1.81,1.7,1.74,61537.27
1642770000000.0,1.74,1.77,1.73,1.75,35614.56
1642773600000.0,1.74,1.77,1.72,1.74,84215.06
1642777200000.0,1.73,1.79,1.73,1.79,24873.62
1642780800000.0,1.79,1.93,1.78,1.9,331877.99
1642784400000.0,1.9,1.93,1.77,1.82,125953.22
1642788000000.0,1.83,1.94,1.77,1.92,181800.58
1642791600000.0,1.87,1.94,1.8,1.82,178012.37
1642795200000.0,1.82,1.83,1.75,1.78,214430.4
1642798800000.0,1.8,1.82,1.63,1.7,252987.63
1642802400000.0,1.7,1.72,1.63,1.68,187180.43
1642806000000.0,1.68,1.74,1.65,1.68,99805.26
1642809600000.0,1.67,1.7,1.62,1.67,95943.06
1642813200000.0,1.67,1.67,1.64,1.67,67193.27
1642816800000.0,1.67,1.67,1.62,1.65,56089.64
1642820400000.0,1.65,1.67,1.6,1.6,55663.3
1642824000000.0,1.6,1.62,1.55,1.56,98414.09
1642827600000.0,1.56,1.56,1.49,1.51,47288.12
1642831200000.0,1.51,1.54,1.46,1.47,65900.48
1642834800000.0,1.47,1.5,1.41,1.43,86916.94
1642838400000.0,1.43,1.47,1.42,1.44,70169.64
1642842000000.0,1.42,1.44,1.3,1.33,192455.01
1642845600000.0,1.33,1.39,1.27,1.39,95919.59
1642849200000.0,1.39,1.4,1.33,1.38,28531.4
