timestamp,open,high,low,close,volume
1582650000000.0,0.55,0.62,0.5,0.56,1385370.0
1582653600000.0,0.5602,0.6597,0.56,0.5783,1771058.0
1582657200000.0,0.5781,0.5898,0.51,0.5339,961106.0
1582660800000.0,0.5339,0.5416,0.5301,0.541,318791.0
1582664400000.0,0.5388,0.5954,0.5388,0.5855,1247888.0
1582668000000.0,0.5843,0.5881,0.5705,0.576,147201.0
1582671600000.0,0.576,0.5844,0.5555,0.5597,153308.0
1582675200000.0,0.557,0.5769,0.55,0.5508,144962.0
1582678800000.0,0.552,0.5542,0.5268,0.5271,273110.0
1582682400000.0,0.5272,0.5277,0.504,0.5092,397960.0
1582686000000.0,0.5104,0.5201,0.4975,0.5101,253257.0
1582689600000.0,0.5101,0.5187,0.5086,0.5185,56882.0
1582693200000.0,0.5163,0.5255,0.516,0.5255,52259.0
1582696800000.0,0.5277,0.5317,0.527,0.5313,22480.0
1582700400000.0,0.5315,0.5315,0.516,0.5162,78924.0
1582704000000.0,0.514,0.5172,0.5125,0.515,11185.0
1582707600000.0,0.515,0.5164,0.505,0.5066,37526.0
1582711200000.0,0.507,0.5107,0.5054,0.5073,13216.0
1582714800000.0,0.5074,0.5074,0.4847,0.4854,137913.0
1582718400000.0,0.4865,0.5,0.4692,0.4987,205370.0
1582722000000.0,0.4992,0.5061,0.4749,0.4814,245797.0
1582725600000.0,0.4764,0.4883,0.4662,0.475,238685.0
1582729200000.0,0.4767,0.4767,0.4582,0.4582,86385.0
1582732800000.0,0.4584,0.4612,0.4329,0.446,527440.0
1582736400000.0,0.4486,0.4538,0.4422,0.4475,124557.0
1582740000000.0,0.4439,0.4894,0.4438,0.4865,436876.0
1582743600000.0,0.4842,0.4867,0.4698,0.4751,182937.0
1582747200000.0,0.4758,0.4819,0.4685,0.475,205736.0
1582750800000.0,0.475,0.4752,0.4621,0.4621,29012.0
1582754400000.0,0.4618,0.4742,0.4618,0.4707,36332.0
1582758000000.0,0.4707,0.4824,0.4707,0.475,19861.0
1582761600000.0,0.4749,0.4749,0.4551,0.4551,44754.0
1582765200000.0,0.4549,0.4635,0.4454,0.4635,162793.0
1582768800000.0,0.4602,0.4635,0.4576,0.458,51372.0
1582772400000.0,0.458,0.467,0.4575,0.4656,114623.0
1582776000000.0,0.4628,0.4732,0.4623,0.4732,20317.0
1582779600000.0,0.4748,0.483,0.4727,0.4789,34142.0
1582783200000.0,0.4806,0.4868,0.4759,0.4868,123986.0
1582786800000.0,0.487,0.5096,0.487,0.5,352616.0
1582790400000.0,0.5001,0.5153,0.5,0.5097,15103.0
1582794000000.0,0.5102,0.5178,0.5053,0.5119,58628.0
1582797600000.0,0.5119,0.518,0.4955,0.503,244045.0
1582801200000.0,0.5034,0.5246,0.5034,0.5217,176177.0
1582804800000.0,0.523,0.5337,0.5127,0.5149,104056.0
1582808400000.0,0.5134,0.5257,0.5129,0.5256,65146.0
1582812000000.0,0.524,0.5313,0.5214,0.5301,93877.0
