timestamp,open,high,low,close,volume
1710864000000.0,5.5,6.073,5.382,5.8,160606.06
1710867600000.0,5.8,6.173,5.761,5.867,153066.0
1710871200000.0,5.84,5.892,5.508,5.55,58892.69
1710874800000.0,5.55,5.55,5.339,5.412,47596.83
1710878400000.0,5.409,5.467,5.372,5.42,24652.31
1710882000000.0,5.42,5.693,5.39,5.662,75955.32
1710885600000.0,5.636,5.703,5.54,5.6,30244.05
1710889200000.0,5.6,5.662,5.364,5.42,42904.06
1710892800000.0,5.42,5.564,5.396,5.493,34251.1
1710896400000.0,5.509,5.525,5.301,5.378,32151.6
1710900000000.0,5.374,5.47,5.349,5.461,12857.38
1710903600000.0,5.43,5.481,5.236,5.237,18094.88
1710907200000.0,5.236,5.237,5.086,5.112,18047.1
1710910800000.0,5.089,5.106,5.021,5.04,14291.78
1710914400000.0,5.021,5.058,5.008,5.057,11143.45
1710918000000.0,5.057,5.224,5.057,5.181,21636.13
1710921600000.0,5.19,5.259,5.169,5.254,18368.48
1710925200000.0,5.254,5.258,5.161,5.18,9925.27
1710928800000.0,5.192,5.31,5.14,5.292,24911.67
1710932400000.0,5.296,5.4,5.281,5.36,38718.83
1710936000000.0,5.38,5.4,5.35,5.38,22919.36
1710939600000.0,5.373,5.412,5.352,5.399,20134.27
1710943200000.0,5.397,5.45,5.37,5.427,28863.35
1710946800000.0,5.416,5.45,5.407,5.45,20728.12
1710950400000.0,5.45,5.45,5.344,5.371,33924.34
1710954000000.0,5.371,5.45,5.367,5.422,24570.56
1710957600000.0,5.399,5.5,5.398,5.5,18655.74
1710961200000.0,5.5,5.55,5.446,5.549,48859.46
1710964800000.0,5.549,5.808,5.532,5.8,67211.69
1710968400000.0,5.8,5.81,5.677,5.81,31802.01
1710972000000.0,5.81,5.866,5.713,5.713,27417.96
1710975600000.0,5.705,5.721,5.425,5.549,40573.45
1710979200000.0,5.548,5.694,5.383,5.443,53891.88
1710982800000.0,5.443,5.589,5.443,5.547,34357.26
1710986400000.0,5.559,5.654,5.508,5.565,22791.91
1710990000000.0,5.552,5.67,5.508,5.545,23643.64
1710993600000.0,5.541,5.597,5.516,5.519,12298.53
1710997200000.0,5.52,5.593,5.492,5.549,16205.58
1711000800000.0,5.555,5.598,5.5,5.521,10777.4
1711004400000.0,5.518,5.532,5.498,5.499,3955.73
1711008000000.0,5.499,5.533,5.487,5.522,2027.41
1711011600000.0,5.507,5.522,5.48,5.499,2289.13
1711015200000.0,5.5,5.501,5.452,5.476,4461.68
1711018800000.0,5.493,5.501,5.396,5.401,9116.12
1711022400000.0,5.414,5.531,5.412,5.482,12622.01
1711026000000.0,5.482,5.53,5.441,5.506,12345.98
1711029600000.0,5.506,5.548,5.5,5.538,7244.67
1711033200000.0,5.538,5.596,5.52,5.52,21224.04
1711036800000.0,5.531,5.534,5.436,5.453,16191.13
1711040400000.0,5.466,5.477,5.297,5.334,28229.56
1711044000000.0,5.335,5.348,5.221,5.263,15143.11
1711047600000.0,5.266,5.282,5.22,5.282,12217.47
1711051200000.0,5.279,5.336,5.19,5.204,36986.73
1711054800000.0,5.221,5.244,5.197,5.243,10973.82
1711058400000.0,5.242,5.302,5.228,5.295,15198.36
1711062000000.0,5.299,5.363,5.236,5.346,18376.73
1711065600000.0,5.345,5.356,5.242,5.242,13876.05
1711069200000.0,5.239,5.372,5.236,5.262,14683.72
1711072800000.0,5.272,5.283,5.132,5.227,22237.68
1711076400000.0,5.227,5.332,5.209,5.314,7364.17
1711080000000.0,5.336,5.505,5.325,5.475,16890.27
1711083600000.0,5.461,5.498,5.44,5.488,3712.0
1711087200000.0,5.468,5.5,5.383,5.425,19929.35
1711090800000.0,5.44,5.485,5.427,5.485,1834.5
1711094400000.0,5.482,5.492,5.444,5.473,665.88
1711098000000.0,5.474,5.476,5.445,5.451,1069.94
1711101600000.0,5.446,5.465,5.279,5.279,6066.51
1711105200000.0,5.278,5.308,5.276,5.282,1210.39
1711108800000.0,5.281,5.396,5.28,5.317,11696.2
1711112400000.0,5.317,5.372,5.295,5.32,9781.74
1711116000000.0,5.298,5.338,5.097,5.186,27720.16
1711119600000.0,5.172,5.209,5.076,5.138,17287.07
1711123200000.0,5.138,5.201,5.1,5.136,11665.05
1711126800000.0,5.13,5.256,5.124,5.227,28526.96
1711130400000.0,5.228,5.41,5.227,5.364,16685.91
1711134000000.0,5.351,5.357,5.3,5.337,8767.71
1711137600000.0,5.327,5.341,5.213,5.258,11452.55
1711141200000.0,5.25,5.273,5.179,5.196,9144.63
1711144800000.0,5.196,5.226,5.188,5.223,9283.24
1711148400000.0,5.222,5.261,5.2,5.254,4943.09
1711152000000.0,5.255,5.327,5.254,5.324,9587.43
1711155600000.0,5.323,5.349,5.293,5.321,7865.77
1711159200000.0,5.336,5.372,5.284,5.307,7923.28
1711162800000.0,5.307,5.34,5.301,5.309,1817.13
1711166400000.0,5.31,5.328,5.2,5.233,4810.46
1711170000000.0,5.233,5.245,5.225,5.245,806.71
1711173600000.0,5.245,5.257,5.224,5.256,1394.86
1711177200000.0,5.251,5.26,5.206,5.206,8255.33
1711180800000.0,5.222,5.243,5.125,5.187,21922.26
1711184400000.0,5.186,5.195,5.17,5.194,2366.31
1711188000000.0,5.195,5.218,5.191,5.217,1193.58
1711191600000.0,5.212,5.235,5.207,5.235,1252.43
1711195200000.0,5.235,5.284,5.235,5.275,2960.16
1711198800000.0,5.274,5.294,5.261,5.268,4894.88
1711202400000.0,5.282,5.316,5.268,5.316,2784.8
1711206000000.0,5.319,5.443,5.316,5.429,14646.99
1711209600000.0,5.442,5.471,5.429,5.45,7217.65
1711213200000.0,5.45,5.482,5.406,5.42,14458.14
1711216800000.0,5.428,5.452,5.348,5.397,9490.6
