timestamp,open,high,low,close,volume
1635868800000.0,2.23,2.8995,1.8997,2.3499,1175068.8
1635872400000.0,2.295,2.7995,2.2099,2.3896,890826.4
1635876000000.0,2.3897,2.4514,2.2099,2.3279,529451.1
1635879600000.0,2.3279,2.328,2.2223,2.3043,136233.0
1635883200000.0,2.2998,2.89,2.2374,2.8282,1004943.3
1635886800000.0,2.8799,4.26,2.64,3.8885,2315714.8
1635890400000.0,3.8885,4.3,3.0,3.5492,2657212.0
1635894000000.0,3.5001,3.5299,2.8501,3.0896,1367043.6
1635897600000.0,3.0896,3.82,3.0119,3.6374,870025.9
1635901200000.0,3.632,3.7269,2.9406,3.0024,1133152.7
1635904800000.0,3.0024,3.0049,2.4076,2.4543,1693192.8
1635908400000.0,2.4543,2.5804,2.35,2.5239,830769.2
1635912000000.0,2.5002,2.5844,2.37,2.5215,906495.8
1635915600000.0,2.5218,2.7223,2.4575,2.6439,783597.3
1635919200000.0,2.6325,2.7573,2.5937,2.6899,470621.8
1635922800000.0,2.6899,2.69,2.558,2.678,246039.9
1635926400000.0,2.678,2.699,2.5501,2.5757,161381.9
1635930000000.0,2.6097,2.6261,2.4224,2.4251,189716.4
1635933600000.0,2.4381,2.4381,2.3157,2.4001,422907.7
1635937200000.0,2.4001,2.4566,2.2817,2.3153,292923.9
1635940800000.0,2.3128,2.65,2.2723,2.3899,623147.9
1635944400000.0,2.3899,2.59,2.3508,2.4599,645845.7
1635948000000.0,2.4599,2.4908,2.4003,2.44,298365.8
1635951600000.0,2.4397,2.641,2.4018,2.5941,443412.9
1635955200000.0,2.5937,2.6139,2.3882,2.4724,572058.9
1635958800000.0,2.472,2.5988,2.3875,2.5341,489788.5
1635962400000.0,2.5303,2.59,2.4492,2.5795,617431.3
1635966000000.0,2.5795,2.6789,2.4501,2.4944,788950.0
1635969600000.0,2.4674,2.5057,2.2728,2.46,840357.1
1635973200000.0,2.4558,2.5147,2.3588,2.4158,626515.8
1635976800000.0,2.4157,2.437,2.1043,2.2599,582173.7
1635980400000.0,2.2416,2.3169,2.1,2.2542,496356.6
1635984000000.0,2.2306,2.4738,2.2305,2.3069,490430.6
1635987600000.0,2.3004,2.4476,2.3004,2.3403,250509.7
1635991200000.0,2.3403,2.4408,2.3061,2.3411,339755.0
1635994800000.0,2.3527,2.3883,2.2545,2.2834,195663.9
1635998400000.0,2.2832,2.3271,2.253,2.3168,117789.4
1636002000000.0,2.3173,2.3487,2.2851,2.2851,114003.3
1636005600000.0,2.3008,2.359,2.23,2.3434,220242.5
1636009200000.0,2.331,2.358,2.2737,2.2737,89660.3
1636012800000.0,2.2737,2.3177,2.2671,2.2906,110934.0
1636016400000.0,2.3108,2.3165,2.2454,2.2591,132517.6
1636020000000.0,2.2575,2.266,2.15,2.2338,186535.9
1636023600000.0,2.2338,2.2411,2.1524,2.1778,93618.2
1636027200000.0,2.1778,2.2118,2.156,2.2056,177135.7
1636030800000.0,2.1955,2.3,2.1587,2.2458,219492.0
1636034400000.0,2.2429,2.2429,2.1678,2.1678,194889.1
1636038000000.0,2.1844,2.2075,2.09,2.1315,310253.9
1636041600000.0,2.12,2.1291,2.0252,2.0574,305712.8
1636045200000.0,2.0564,2.1469,2.04,2.0924,209198.1
1636048800000.0,2.1021,2.2171,2.0651,2.1581,212163.4
1636052400000.0,2.1579,2.35,2.1175,2.1839,251378.6
1636056000000.0,2.1839,2.2175,2.1713,2.1848,126183.2
1636059600000.0,2.1986,2.2105,2.1289,2.1689,111908.1
1636063200000.0,2.1689,2.2836,2.1114,2.2305,162329.0
1636066800000.0,2.2305,2.2508,2.1866,2.1892,84274.3
1636070400000.0,2.1949,2.28,1.983,2.0822,303576.7
1636074000000.0,2.0864,2.117,2.0,2.1,183923.0
1636077600000.0,2.1001,2.1845,2.085,2.1728,179298.0
1636081200000.0,2.1844,2.211,2.1392,2.2073,88036.6
1636084800000.0,2.2073,2.2171,2.1578,2.2157,44053.7
1636088400000.0,2.2153,2.2174,2.1514,2.1619,47381.5
1636092000000.0,2.1619,2.1688,2.11,2.1318,94528.0
1636095600000.0,2.1314,2.1478,2.103,2.1243,108939.4
1636099200000.0,2.1234,2.1412,2.0922,2.1197,57148.2
1636102800000.0,2.1184,2.1284,2.06,2.1003,71593.9
1636106400000.0,2.1001,2.1123,2.0812,2.1026,36024.3
1636110000000.0,2.0962,2.1373,2.0722,2.0783,66312.5
1636113600000.0,2.0959,2.1208,2.0561,2.0902,74950.4
1636117200000.0,2.0902,2.1,2.0724,2.087,65210.6
1636120800000.0,2.0871,2.1,2.07,2.0805,51458.0
1636124400000.0,2.0932,2.1172,2.0699,2.07,142858.5
1636128000000.0,2.07,2.1016,2.0699,2.0752,97826.7
1636131600000.0,2.087,2.124,2.075,2.1072,67282.2
1636135200000.0,2.107,2.6,2.1051,2.5493,984757.3
1636138800000.0,2.5992,2.6,2.25,2.4978,1228937.7
1636142400000.0,2.489,2.4973,2.2779,2.2821,510230.8
1636146000000.0,2.2898,2.2988,2.2,2.2328,412743.4
1636149600000.0,2.2534,2.4928,2.19,2.48,506444.0
1636153200000.0,2.4853,2.9,2.42,2.5,1853529.1
1636156800000.0,2.5,2.7569,2.49,2.605,971458.1
1636160400000.0,2.605,2.7495,2.5,2.6081,861280.4
1636164000000.0,2.6015,2.6016,2.5068,2.5874,369390.0
1636167600000.0,2.5898,2.695,2.5875,2.6299,447126.0
1636171200000.0,2.6298,2.97,2.5216,2.9699,1008724.1
1636174800000.0,2.9657,3.47,2.8414,3.3789,2690893.8
1636178400000.0,3.3787,3.445,3.0242,3.0701,1222404.4
1636182000000.0,3.0316,3.42,2.95,3.3557,1290073.3
1636185600000.0,3.3552,3.3552,2.95,3.0483,949001.4
1636189200000.0,3.0719,3.1007,3.0,3.0896,245782.9
1636192800000.0,3.0896,3.0896,2.8001,3.0726,433783.1
1636196400000.0,3.0629,3.2465,3.0399,3.0655,705379.2
1636200000000.0,3.0656,3.42,2.9651,3.4121,930978.4
1636203600000.0,3.4117,3.75,3.3044,3.543,1676513.8
