timestamp,open,high,low,close,volume
1656000000000.0,0.011946,0.016999,0.011001,0.014283,41718662.0
1656003600000.0,0.014283,0.0159,0.013201,0.013201,35318243.0
1656007200000.0,0.013205,0.015,0.011765,0.014005,36797335.0
1656010800000.0,0.014005,0.0235,0.014004,0.023,70577528.0
1656014400000.0,0.022514,0.023584,0.016873,0.0175,59754425.0
1656018000000.0,0.017501,0.018833,0.0155,0.017898,34749737.0
1656021600000.0,0.017898,0.021,0.016901,0.017996,32163865.0
1656025200000.0,0.01799,0.020415,0.017024,0.018075,19880057.0
1656028800000.0,0.018182,0.02,0.017,0.018617,20907203.0
1656032400000.0,0.0186,0.0203,0.018037,0.018544,23776337.0
1656036000000.0,0.018498,0.0203,0.018336,0.0201,14650055.0
1656039600000.0,0.0201,0.0249,0.019045,0.0249,35410681.0
1656043200000.0,0.024899,0.027029,0.01945,0.021385,49783761.0
1656046800000.0,0.021384,0.021384,0.0164,0.017094,28900239.0
1656050400000.0,0.017094,0.018195,0.015451,0.016764,12565416.0
1656054000000.0,0.017162,0.017893,0.016494,0.016822,5054037.0
1656057600000.0,0.016822,0.016999,0.015272,0.016,8784354.0
1656061200000.0,0.016359,0.017916,0.015447,0.017722,5715764.0
1656064800000.0,0.017735,0.019467,0.015668,0.016835,12413263.0
1656068400000.0,0.016608,0.018499,0.016012,0.017601,11112841.0
1656072000000.0,0.017673,0.02,0.017399,0.018179,16828936.0
1656075600000.0,0.018167,0.019885,0.017351,0.017699,14797771.0
1656079200000.0,0.017664,0.01945,0.01754,0.017875,12941666.0
1656082800000.0,0.017752,0.018615,0.015921,0.016788,20653891.0
1656086400000.0,0.01655,0.016775,0.0153,0.016105,20753226.0
1656090000000.0,0.01601,0.016773,0.0145,0.014823,17164612.0
1656093600000.0,0.014802,0.0158,0.0146,0.0154,14611955.0
1656097200000.0,0.015401,0.015427,0.014524,0.014531,11164850.0
1656100800000.0,0.014747,0.0148,0.0134,0.0148,12223113.0
1656104400000.0,0.014799,0.016329,0.01455,0.015031,10000285.0
1656108000000.0,0.015357,0.015554,0.014218,0.014693,5641120.0
1656111600000.0,0.014639,0.014925,0.014251,0.014772,4902740.0
1656115200000.0,0.014824,0.0155,0.014439,0.01456,7126216.0
1656118800000.0,0.014674,0.014865,0.013703,0.014126,7055106.0
1656122400000.0,0.014071,0.0144,0.0135,0.013822,10161413.0
1656126000000.0,0.013922,0.014694,0.013652,0.014283,5586412.0
1656129600000.0,0.014283,0.014445,0.01359,0.013896,6930027.0
1656133200000.0,0.013896,0.014358,0.013055,0.013227,9422726.0
1656136800000.0,0.013227,0.013227,0.01256,0.012657,6971451.0
1656140400000.0,0.012811,0.012907,0.0123,0.012445,4619213.0
1656144000000.0,0.012435,0.01262,0.01217,0.012172,4374873.0
1656147600000.0,0.012231,0.012785,0.0115,0.012785,6529678.0
1656151200000.0,0.012785,0.012798,0.012084,0.012495,5085038.0
1656154800000.0,0.012267,0.012513,0.011562,0.011562,4813121.0
1656158400000.0,0.011706,0.01294,0.011562,0.012607,9115408.0
1656162000000.0,0.012572,0.012572,0.011708,0.011943,5478774.0
1656165600000.0,0.011831,0.01232,0.011632,0.011995,11001935.0
1656169200000.0,0.012005,0.012626,0.0112,0.01133,12493268.0
1656172800000.0,0.011331,0.011727,0.011201,0.011703,6854980.0
1656176400000.0,0.011451,0.011694,0.0114,0.0115,5747003.0
1656180000000.0,0.011407,0.012156,0.011407,0.012079,6859427.0
1656183600000.0,0.012049,0.012269,0.011443,0.0115,4730569.0
1656187200000.0,0.011497,0.011768,0.011443,0.011444,7298664.0
1656190800000.0,0.011443,0.012199,0.011443,0.011805,7357854.0
1656194400000.0,0.011703,0.012016,0.011479,0.011627,3716327.0
1656198000000.0,0.011804,0.011838,0.01145,0.011461,3427875.0
1656201600000.0,0.011502,0.011593,0.011443,0.011444,3473740.0
1656205200000.0,0.011444,0.0121,0.011443,0.011539,15579714.0
1656208800000.0,0.011538,0.011649,0.0115,0.011632,1924007.0
1656212400000.0,0.011506,0.011766,0.01145,0.011514,2583441.0
1656216000000.0,0.0115,0.011732,0.011467,0.011568,2449412.0
1656219600000.0,0.011522,0.011747,0.01145,0.011509,1916788.0
1656223200000.0,0.011513,0.01163,0.011444,0.011583,2139321.0
1656226800000.0,0.011578,0.011676,0.01147,0.011526,1092278.0
1656230400000.0,0.011527,0.011605,0.01147,0.011496,615089.0
1656234000000.0,0.011471,0.011695,0.011471,0.011554,1391167.0
1656237600000.0,0.011553,0.011668,0.0115,0.011558,2999566.0
1656241200000.0,0.011554,0.011611,0.0115,0.0115,1458154.0
1656244800000.0,0.011501,0.011599,0.0115,0.011501,1112995.0
1656248400000.0,0.011501,0.011679,0.0115,0.01151,3026152.0
