timestamp,open,high,low,close,volume
1615482000000.0,0.3871,0.3872,0.314,0.3352,38135576.5
1615485600000.0,0.336,0.349,0.3352,0.3416,8590583.9
1615489200000.0,0.3416,0.3576,0.34,0.34,11334792.4
1615492800000.0,0.34,0.3478,0.3376,0.339,4362490.6
1615496400000.0,0.339,0.59,0.3386,0.4667,78260624.4
1615500000000.0,0.4696,0.496,0.4056,0.4609,52249994.4
1615503600000.0,0.4609,0.476,0.4074,0.4243,33508243.7
1615507200000.0,0.4249,0.445,0.3924,0.445,41206119.9
1615510800000.0,0.445,0.465,0.4157,0.42,32232841.1
1615514400000.0,0.4192,0.474,0.4157,0.4621,37162807.9
1615518000000.0,0.4588,0.5371,0.4588,0.5279,51001692.1
1615521600000.0,0.5279,0.5376,0.4757,0.5012,41231142.2
1615525200000.0,0.5012,0.5181,0.45,0.4608,25699119.7
1615528800000.0,0.4608,0.4775,0.4409,0.4529,15217466.7
1615532400000.0,0.4529,0.471,0.4356,0.4505,10936922.8
1615536000000.0,0.4505,0.48,0.4504,0.4674,8642814.1
1615539600000.0,0.4673,0.47,0.4512,0.4557,4553962.6
1615543200000.0,0.4547,0.4598,0.43,0.442,4839770.5
1615546800000.0,0.442,0.4678,0.441,0.4509,5513513.9
1615550400000.0,0.4511,0.486,0.4441,0.4845,10119341.6
1615554000000.0,0.4844,0.4868,0.425,0.4427,12901291.6
1615557600000.0,0.4416,0.4543,0.4316,0.4463,9056025.8
1615561200000.0,0.4467,0.455,0.4346,0.441,11078866.8
1615564800000.0,0.441,0.48,0.4404,0.4493,15903980.9
1615568400000.0,0.4493,0.4641,0.437,0.4403,8684287.5
1615572000000.0,0.4399,0.4468,0.4307,0.4375,6730124.4
1615575600000.0,0.4373,0.45,0.4279,0.4281,7956658.9
1615579200000.0,0.4282,0.4343,0.4064,0.426,13470734.6
1615582800000.0,0.428,0.4294,0.4087,0.4119,8543924.2
1615586400000.0,0.4119,0.4159,0.4,0.4067,10673646.3
1615590000000.0,0.4067,0.4186,0.4,0.4149,6592036.8
1615593600000.0,0.4146,0.455,0.4146,0.4538,19582510.8
1615597200000.0,0.4538,0.4694,0.4339,0.4498,15488736.7
1615600800000.0,0.4499,0.4641,0.4406,0.4462,6330492.4
1615604400000.0,0.446,0.4467,0.4186,0.4261,7624182.3
1615608000000.0,0.4266,0.4301,0.4166,0.4272,4262170.8
1615611600000.0,0.4272,0.4326,0.421,0.4246,5418412.1
1615615200000.0,0.4243,0.4251,0.4158,0.4194,2974562.1
1615618800000.0,0.4196,0.4305,0.4097,0.4249,3704646.9
1615622400000.0,0.4249,0.44,0.4186,0.4211,3378630.7
1615626000000.0,0.421,0.439,0.4186,0.4281,2263505.5
1615629600000.0,0.4281,0.4386,0.4137,0.4264,3259326.7
1615633200000.0,0.4267,0.4272,0.4141,0.4158,5497092.7
1615636800000.0,0.4148,0.4295,0.41,0.4294,4735014.1
1615640400000.0,0.429,0.4291,0.4168,0.4217,3913194.7
1615644000000.0,0.4211,0.4294,0.4186,0.424,5055631.3
1615647600000.0,0.4241,0.435,0.4164,0.4213,8353242.3
1615651200000.0,0.4211,0.4248,0.4134,0.4188,5933720.5
1615654800000.0,0.4188,0.4335,0.4188,0.4246,7377918.1
1615658400000.0,0.4254,0.4264,0.4169,0.4214,7879121.1
1615662000000.0,0.4214,0.426,0.4152,0.4193,7824856.7
